Name,Country,Age,Role,Team,C/U/A,Price Rs(Lakh),Marquee
Ravindra Jadeja,India,36,All-rounder,CSK,Capped,200,yes
MS Dhoni,India,43,Wicketkeeper,CSK,Capped,200,yes
Kuldeep Yadav,India,29,Bowler,DC,Capped,200,yes
Rishabh Pant,India,27,BATTER,DC,Capped,200,yes
Rashid Khan,Overseas,26,Bowler,GT,Capped,200,yes
Shubman Gill,India,25,Batter,GT,Capped,200,yes
Mohammad Shami,India,34,BOWLER,GT,Capped,200,yes
Varun Chakaravarthy,India,33,Bowler,KKR,Capped,200,yes
Sunil Narine,Overseas,36,All-rounder,KKR,Capped,200,yes
Andre Russell,Overseas,36,All-rounder,KKR,Capped,200,yes
Shreyas Iyer,India,30,BATTER,KKR,Capped,200,yes
Mitchell Starc,Overseas,35,BOWLER,KKR,Capped,200,yes
Nicholas Pooran,Overseas,29,Wicketkeeper,LSG,Capped,200,yes
KL Rahul,India,32,WICKETKEEPER,LSG,Capped,200,yes
Jasprit Bumrah,India,31,Bowler,MI,Capped,200,yes
Suryakumar Yadav,India,34,Batter,MI,Capped,200,yes
Hardik Pandya,India,31,All-rounder,MI,Capped,200,yes
Rohit Sharma,India,38,Batter,MI,Capped,200,yes
Kagiso Rabada,Overseas,29,BOWLER,PBKS,Capped,200,yes
Arshdeep Singh,India,26,BOWLER,PBKS,Capped,200,yes
Virat Kohli,India,36,Batter,RCB,Capped,200,yes
Mohammad Siraj,India,31,BOWLER,RCB,Capped,200,yes
Sanju Samson,India,30,Wicketkeeper,RR,Capped,200,yes
Jos Buttler,Overseas,34,WICKETKEEPER,RR,Capped,200,yes
Yuzvendra Chahal,India,34,BOWLER,RR,Capped,200,yes
Ravichandaran Ashwin,India,38,ALL-ROUNDER,RR,Capped,200,yes
Pat Cummins,Overseas,32,Bowler,SRH,Capped,200,yes
Travis Head,Overseas,31,Batter,SRH,Capped,200,yes
Bhuvneshwar Kumar,India,35,BOWLER,SRH,Capped,200,yes
Josh Hazlewood,Overseas,34,BOWLER,N/A,Capped,200,yes
Ruturaj Gaikwad,India,27,Batter,CSK,Capped,200,no
Matheesha Pathirana,Overseas,22,Bowler,CSK,Capped,200,no
Shivam Dube,India,30,All-rounder,CSK,Capped,200,no
Devon Conway,Overseas,33,BATTER,CSK,Capped,200,no
Rachin Ravindra,Overseas,25,ALL-ROUNDER,CSK,Capped,150,no
Maheesh Theekshana,Overseas,24,BOWLER,CSK,Capped,200,no
Sameer Rizvi,India,21,ALL-ROUNDER,CSK,Uncapped,30,no
Nishant Sindhu,India,20,ALL-ROUNDER,CSK,Uncapped,30,no
Simarjeet Singh,India,27,BOWLER,CSK,Uncapped,30,no
Ajinkya Rahane,India,36,BATTER,CSK,Capped,150,no
Daryl Mitchell,Overseas,33,ALL-ROUNDER,CSK,Capped,200,no
Shardul Thakur,India,33,ALL-ROUNDER,CSK,Capped,200,no
